gene_id,SRR11650122,SRR11650126,SRR11650127,SRR11650128,SRR11650129,SRR11650131,SRR11650134,SRR11650138,SRR11650140,SRR11650141,SRR11650142,SRR17893386,SRR17893388,SRR17893389,SRR18645116,SRR18645117,SRR18645125,SRR25832772,SRR25832774,SRR26403890,SRR26403891,SRR26403894,SRR26403899,SRR26403914,SRR26403927
gene-SLC18B1|SLC18B1,29,179,216,95,245,240,270,123,181,214,214,102,113,214,16,116,29,103,81,110,115,192,77,197,134
gene-LOC111095265|LOC111095265,24,59,51,40,81,51,123,63,55,63,61,42,27,78,31,49,36,71,28,0,0,24,19,48,27
gene-LOC119869895|LOC119869895,3,4,1,1,4,3,8,2,2,3,2,4,1,2,0,0,0,2,0,0,0,1,0,3,0
gene-RPS12|RPS12,13086,12859,18620,10803,24473,14504,13461,11317,12590,12667,10682,4550,8095,9966,16314,20815,10181,9808,8284,6044,10212,8793,6828,18045,5280
gene-LOC119869906|LOC119869906,16,39,42,24,39,38,30,19,24,30,29,5,2,14,1,14,2,6,11,6,1,10,7,27,2
gene-LOC119869922|LOC119869922,18,53,80,78,43,58,67,20,30,54,26,19,22,65,1,70,6,19,26,17,31,27,11,100,9
gene-LOC119869914|LOC119869914,20,45,71,80,47,86,84,37,64,68,43,20,16,72,5,43,3,12,11,11,2,24,0,62,12
gene-LOC611353|LOC611353,0,2,1,0,0,2,1,4,2,2,3,0,0,0,15,7,8,0,0,0,0,0,0,0,0
gene-EYA4|EYA4,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111095294|LOC111095294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC102156588|LOC102156588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100684703|LOC100684703,1,1,3,1,1,1,1,1,1,1,2,1,5,0,6,7,7,0,1,0,0,1,0,0,1
gene-TBPL1|TBPL1,690,469,670,564,729,518,458,405,590,446,493,434,764,494,402,759,217,520,608,309,375,359,256,748,219
gene-SLC2A12|SLC2A12,124,205,113,101,136,134,200,196,235,180,257,167,109,135,7,10,0,140,251,168,194,108,152,247,166
gene-LOC119869951|LOC119869951,8,3,5,4,5,4,4,2,5,2,3,0,0,1,0,1,0,1,1,0,0,1,0,0,0
gene-SGK1|SGK1,2311,2994,3887,5278,5023,3982,3267,2217,4530,3544,4084,4134,3695,5192,4071,16445,1845,8962,9888,2712,3228,4449,2584,3169,4099
gene-LOC119869853|LOC119869853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-LOC119870650|LOC119870650,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC106558449|LOC106558449,5,11,0,0,0,2,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,13,0
gene-LOC106559542|LOC106559542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
gene-LOC111095317|LOC111095317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119870651|LOC119870651,14,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100684930|LOC100684930,11,19,11,13,21,23,10,16,20,13,8,0,0,2,26,36,35,0,0,0,0,0,0,0,0
gene-ALDH8A1|ALDH8A1,146,57,70,84,48,135,49,71,66,79,75,88,50,79,2,12,19,139,95,101,73,49,32,35,69
gene-HBS1L|HBS1L,12535,3172,8453,4022,9507,4581,9853,3165,6008,4236,4376,2827,2561,2981,1545,3062,1550,2676,3666,1865,2903,4103,4681,7685,1676
gene-MYB|MYB,1440,554,1396,451,1018,502,1472,889,873,415,608,294,228,546,138,426,160,342,456,315,396,323,234,342,197
gene-AHI1|AHI1,1260,2093,3121,1761,3331,2361,1942,1780,2421,1890,2125,1078,680,1837,278,650,280,1547,1882,576,955,961,966,1963,816
gene-LOC119870735|LOC119870735,0,12,9,8,11,11,0,10,11,11,8,7,8,11,0,0,0,11,23,0,0,11,0,6,0
gene-LOC102153001|LOC102153001,33,171,295,91,271,277,70,81,123,171,103,22,13,218,46,96,89,147,82,29,24,29,0,96,48
gene-LOC111095371|LOC111095371,37,39,29,9,22,33,89,74,58,32,29,26,5,15,6,8,0,6,24,19,27,14,0,33,25
gene-LOC102156675|LOC102156675,9,16,18,16,8,12,16,16,44,29,21,23,14,25,0,0,0,14,20,0,0,5,0,16,31
gene-LOC119870734|LOC119870734,3,15,7,5,24,6,1,4,10,4,16,17,6,7,1,0,1,8,5,11,0,5,6,14,6
gene-LOC102152959|LOC102152959,8,6,5,0,0,11,0,0,0,5,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0
gene-PDE7B|PDE7B,26,23,55,40,19,20,0,23,9,35,22,44,32,11,3,47,3,0,32,31,0,0,0,32,10
gene-LOC111095400|LOC111095400,3,0,0,0,0,0,8,0,0,7,3,4,4,0,0,0,0,0,0,0,10,13,0,0,7
gene-LOC106558619|LOC106558619,0,2,0,0,0,4,0,1,0,2,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0
gene-LOC106558576|LOC106558576,71,124,131,101,191,175,105,68,88,125,117,62,31,144,15,144,35,156,97,128,119,66,56,160,89
gene-MTFR2|MTFR2,509,81,139,108,298,123,169,151,143,149,64,51,64,84,45,167,60,108,103,101,89,59,0,348,160
gene-BCLAF1|BCLAF1,10299,15046,17620,15104,22612,15914,12813,12704,14272,13463,13110,4246,2811,7653,2199,7426,1832,8435,6430,2841,3546,2840,2354,7106,3626
gene-SLC35D3|SLC35D3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100856045|LOC100856045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119870737|LOC119870737,14,13,46,16,31,25,27,15,11,14,19,15,9,35,0,12,0,46,20,31,0,10,0,24,34
gene-PEX7|PEX7,355,642,781,483,1012,753,568,449,790,671,687,278,498,621,190,691,182,483,315,318,408,282,222,698,304
gene-IL20RA|IL20RA,45,0,0,0,2,0,0,0,0,0,0,0,7,0,0,18,0,0,0,0,0,12,0,20,0
gene-MAP7|MAP7,20,36,24,5,26,29,0,13,24,17,20,18,0,20,0,23,19,167,117,0,64,5,0,31,40
gene-LOC102154283|LOC102154283,144,207,151,182,198,277,116,198,190,190,248,104,33,76,0,62,12,104,76,76,0,41,37,42,61
gene-MAP3K5|MAP3K5,2274,2821,3471,3658,4283,3459,2649,2227,3540,2937,2908,2550,1795,2692,739,2072,480,2350,2519,1832,2139,1752,1488,2165,2229
gene-LOC102156750|LOC102156750,28,75,42,32,48,55,17,54,62,62,68,86,23,52,3,4,0,110,197,82,41,99,30,71,114
gene-LOC119870738|LOC119870738,142,94,94,126,113,112,117,108,108,160,202,121,66,129,15,30,0,74,85,194,258,203,116,630,269
gene-IL22RA2|IL22RA2,1754,1157,1869,2394,1593,1509,1426,798,1278,1556,1878,585,1990,1329,1792,1678,181,717,717,1618,2617,1156,737,4433,1048
gene-LOC119869884|LOC119869884,2,10,1,12,12,5,9,8,6,10,12,2,2,9,1,28,0,4,9,14,37,11,9,17,7
gene-LOC102155165|LOC102155165,7,57,91,15,49,28,69,35,5,14,45,9,7,24,0,27,5,167,15,60,0,16,41,50,20
gene-LOC111090647|LOC111090647,0,0,0,0,0,0,0,0,20,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0
gene-LOC100685599|LOC100685599,0,1,32,8,24,26,22,0,17,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,0
gene-LOC100685756|LOC100685756,1,1,1,1,3,1,2,1,2,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0
gene-LOC102155014|LOC102155014,189,481,485,443,488,409,331,303,387,425,477,1040,1354,1316,578,1642,605,1796,1648,1122,1241,748,591,555,991
gene-IFNGR1|IFNGR1,8788,9906,11084,14321,15373,9484,9222,7326,10471,9689,10213,5633,10049,6898,6088,14081,1828,7058,7233,5144,6109,4402,3503,9396,4667
gene-TNFAIP3|TNFAIP3,337,578,503,276,510,558,415,569,389,394,520,636,672,1107,867,2002,548,2747,1616,936,1286,975,3269,815,1108
gene-PERP|PERP,0,0,10,0,0,10,8,4,9,0,3,12,0,16,0,0,0,0,5,0,0,0,0,5,22
gene-LOC111095460|LOC111095460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HEBP2|HEBP2,0,9,35,14,0,9,0,13,4,0,9,3,0,0,18,56,0,7,0,0,0,0,17,0,0
gene-ARFGEF3|ARFGEF3,0,6,6,0,0,11,0,0,14,9,6,0,0,12,3,0,0,0,12,0,0,0,0,4,0
gene-LOC102156831|LOC102156831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC111095455|LOC111095455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NHSL1|NHSL1,0,0,0,0,21,0,6,0,0,0,10,4,5,7,0,0,0,19,19,0,0,0,0,0,18
gene-FAM133B|FAM133B,111,100,159,83,177,114,162,132,117,123,87,14,11,15,9,21,8,57,66,3,8,8,0,13,7
gene-CCDC28A|CCDC28A,1474,726,2172,1206,2020,1128,2387,667,1347,913,1149,732,970,1119,718,1133,525,596,793,629,770,1626,1176,2170,872
gene-LOC100856236|LOC100856236,23,32,25,23,24,51,37,20,25,33,55,25,13,51,0,11,3,33,29,3,41,4,0,34,23
gene-ABRACL|ABRACL,1908,3247,3481,3550,5909,2995,2370,2800,2779,3256,2182,963,2070,1701,2001,4305,1754,2466,1731,629,1515,781,1036,2317,708
gene-ECT2L|ECT2L,100,204,156,134,229,253,181,164,186,195,201,93,35,77,7,17,9,65,67,67,113,38,70,81,62
gene-REPS1|REPS1,2191,3739,4077,4710,5942,4324,3373,3801,3846,3862,3637,2349,2248,3239,1731,4350,1240,3394,3091,2222,2192,1901,1157,2405,2211
gene-HECA|HECA,5946,15926,18412,14686,24666,17139,12391,12103,16151,15029,11964,11321,6493,14374,3311,13831,3124,12542,11031,7901,8360,6443,6164,11629,7654
gene-TXLNB|TXLNB,251,1322,1686,1490,1493,1909,2906,767,2703,1862,1671,810,1584,1443,260,1779,330,2039,1699,2112,2141,465,423,1096,630
gene-CITED2|CITED2,1943,976,1118,668,1827,1247,841,1112,1102,872,760,533,545,991,337,1767,560,3000,2230,330,410,263,282,198,442
gene-LOC102156887|LOC102156887,11,6,13,15,6,5,0,18,28,21,0,18,20,19,0,16,0,13,14,0,0,23,0,31,0
gene-LOC106558610|LOC106558610,7,26,0,0,0,13,18,20,17,10,22,13,10,8,0,0,0,19,50,0,0,18,74,45,34
gene-LOC111095494|LOC111095494,3,12,22,17,47,20,26,9,25,27,16,20,12,12,33,35,13,16,17,23,108,23,9,29,6
gene-LOC119870740|LOC119870740,12,70,41,38,72,43,37,34,50,64,34,58,14,37,0,24,0,24,44,19,0,19,0,30,46
gene-LOC611622|LOC611622,558,77,409,152,622,119,960,88,206,89,121,6,7,9,186,142,220,19,23,14,15,23,28,7,1
gene-LOC106558957|LOC106558957,17,22,17,40,34,23,15,12,18,22,17,1,1,2,174,86,66,2,1,3,1,1,0,0,1
gene-LOC100686429|LOC100686429,2,4,6,5,10,5,1,4,4,5,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0
gene-NMBR|NMBR,2,0,0,11,0,6,30,0,3,12,13,15,8,27,5,6,0,43,71,0,0,20,0,75,17
gene-GJE1|GJE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-VTA1|VTA1,1313,1447,1938,1881,2456,1501,1324,1277,1715,1520,1710,1037,1292,1560,1626,2551,809,1181,1327,416,633,562,543,1403,593
gene-ADGRG6|ADGRG6,433,1104,1375,1237,1054,824,449,761,865,1072,1415,992,715,575,798,1108,351,782,939,738,1130,775,786,1260,1023
gene-LOC100856282|LOC100856282,46,36,0,21,85,44,57,24,35,52,29,0,0,0,103,70,94,1,0,0,0,0,0,0,0
gene-HIVEP2|HIVEP2,365,5084,4149,1194,4411,4811,2964,2914,4243,4315,2988,2473,601,7101,1151,5108,1991,11630,5980,2648,3045,2329,2212,3150,3372
gene-AIG1|AIG1,152,390,467,219,490,399,342,296,328,356,287,133,157,297,115,352,141,301,191,172,204,158,129,402,217
gene-LOC111095529|LOC111095529,0,12,0,0,0,8,0,8,0,9,17,9,0,9,0,0,0,6,11,0,0,0,0,0,0
gene-LOC111095530|LOC111095530,0,20,21,0,0,21,11,6,8,16,12,9,0,22,0,0,0,40,20,19,0,5,0,9,11
gene-LOC102151921|LOC102151921,0,13,0,0,0,15,23,0,14,29,15,26,13,28,0,0,0,20,62,0,0,12,0,19,0
gene-ADAT2|ADAT2,149,175,362,173,212,235,193,133,217,245,265,127,161,276,68,116,42,204,164,56,100,102,78,217,116
gene-PEX3|PEX3,274,613,572,420,817,643,381,478,610,566,645,405,313,449,199,695,153,623,465,74,202,268,299,705,274
gene-LOC111095543|LOC111095543,86,0,0,0,3,0,11,11,3,7,7,7,31,0,0,7,0,0,0,19,0,3,0,24,8
gene-FUCA2|FUCA2,331,628,700,391,944,558,413,622,564,609,540,276,244,310,231,790,195,541,333,310,496,304,242,515,483
gene-LOC100856400|LOC100856400,416,639,678,518,801,513,393,647,240,731,261,106,150,123,109,184,146,125,166,167,86,83,172,94,75
gene-LTV1|LTV1,432,935,1291,581,1751,1002,902,891,915,909,901,215,179,539,225,1166,383,1377,847,270,233,173,217,568,201
gene-PHACTR2|PHACTR2,6055,17075,10978,14307,10655,13292,11960,15090,13639,18080,20038,20226,19155,17937,12350,33831,8434,25295,31053,15860,14586,16399,10593,16127,16070
gene-LOC111095548|LOC111095548,338,1308,922,1023,809,970,905,980,1419,1348,1479,1324,477,934,54,466,69,1285,1407,1152,937,1068,570,1090,1544
gene-LOC119870688|LOC119870688,25,63,28,81,51,60,56,40,89,83,120,106,47,40,0,2,0,41,43,92,152,86,80,82,126
gene-ZC2HC1B|ZC2HC1B,22,121,82,44,123,89,41,39,101,70,119,171,20,124,5,70,13,76,77,24,77,91,38,113,47
gene-LOC119875039|LOC119875039,0,0,3,3,4,14,6,2,3,7,10,15,3,10,6,4,0,3,9,6,0,3,0,11,8
gene-PLAGL1|PLAGL1,34,265,106,35,129,146,93,312,114,212,226,615,202,177,331,1257,357,1021,1115,336,267,312,275,347,217
gene-SF3B5|SF3B5,239,642,791,329,1015,705,501,563,588,548,404,236,319,575,261,593,240,578,242,309,320,222,83,743,313
gene-STX11|STX11,14676,20263,23843,43227,29296,26143,22619,13539,24652,24599,23166,13892,22752,20234,23721,32027,7190,20078,26230,16880,12509,10678,10919,14575,15023
gene-LOC119870747|LOC119870747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100687936|LOC100687936,29,2,10,6,12,8,14,8,5,7,2,0,0,1,2,2,1,0,1,0,1,0,1,2,0
gene-LOC611761|LOC611761,195,224,293,179,401,203,208,173,211,213,163,5,3,4,156,201,232,6,2,3,2,4,14,2,3
gene-LOC484021|LOC484021,667,1067,1801,975,2778,1316,1443,1001,1111,1279,1156,27,35,53,1196,1317,669,69,46,59,98,40,47,69,40
gene-LOC119869934|LOC119869934,0,4,6,8,10,7,6,7,12,3,16,11,6,13,0,2,0,1,0,15,0,8,0,16,5
gene-LOC106558637|LOC106558637,31,47,68,55,34,28,29,60,64,48,60,75,47,59,30,103,29,86,143,64,56,52,39,19,72
gene-TRNAL-UAA|TRNAL-UAA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
gene-LOC100856481|LOC100856481,6,17,12,10,24,7,0,27,14,15,23,11,0,20,0,0,0,13,0,0,0,14,0,0,0
gene-LOC119870746|LOC119870746,17,54,37,10,21,16,24,32,28,27,31,40,28,47,1,0,1,24,50,36,43,20,10,6,18
gene-UTRN|UTRN,12790,34761,34446,30161,37594,34716,25855,25928,39953,37725,43539,29924,16755,35074,5371,16063,4189,45081,45727,29289,23827,20204,18235,24153,27381
gene-LOC119869876|LOC119869876,1,6,3,7,9,3,4,6,3,9,12,4,4,9,0,0,0,2,17,0,4,6,22,6,13
gene-LOC111095616|LOC111095616,19,84,60,53,80,100,45,53,94,104,93,54,28,71,0,9,3,63,43,44,81,18,0,91,38
gene-SHPRH|SHPRH,1793,3277,3722,3173,4365,3389,2449,2714,3538,3056,3168,1586,1381,3026,452,2151,506,2634,1845,1485,1718,1221,1104,2724,1431
gene-EPM2A|EPM2A,553,27,188,70,247,62,168,15,107,64,111,68,96,73,47,29,18,39,174,292,343,145,315,370,77
gene-LOC111095602|LOC111095602,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119870748|LOC119870748,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100688092|LOC100688092,54,5,10,4,5,6,9,0,9,0,1,7,0,3,1,2,1,2,3,0,0,0,0,0,17
gene-FBXO30|FBXO30,45457,3370,17043,7355,18192,4616,15083,3831,11520,4479,5893,4047,2807,4234,828,1502,401,2194,5762,3466,3982,6458,7299,8227,1963
gene-RAB32|RAB32,2812,2946,5555,6013,7380,4779,4471,3261,5203,5014,3887,2560,2813,2448,4146,8486,1889,5054,5036,3219,2738,1846,2053,1673,2873
gene-ADGB|ADGB,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111098512|LOC111098512,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC102154590|LOC102154590,7,2,1,1,3,1,1,0,0,3,4,0,0,0,5,8,11,0,0,0,0,0,0,0,0
gene-LOC102154803|LOC102154803,682,410,424,372,480,327,439,460,368,317,351,68,30,79,71,179,43,63,92,93,178,124,38,163,80
gene-STXBP5|STXBP5,8412,12320,9973,17610,13291,11768,13112,16061,12702,10739,12014,7525,7557,7492,3559,10420,2880,6184,8121,6855,7820,7350,5966,9863,6821
gene-LOC119870656|LOC119870656,41,56,69,71,68,64,29,58,42,77,89,39,31,50,33,41,11,88,58,37,36,43,32,58,56
gene-SASH1|SASH1,73,187,242,76,120,30,48,114,71,106,132,74,31,130,131,311,53,146,127,178,0,44,66,47,48
gene-UST|UST,110,354,345,134,538,281,249,322,304,338,261,178,143,299,217,933,384,746,469,245,270,204,140,658,658
gene-ZC3H12D|ZC3H12D,100,667,923,184,951,977,463,463,582,538,393,375,127,892,130,713,184,1356,1024,695,484,421,191,783,695
gene-TAB2|TAB2,9702,10049,15533,12410,19156,11574,12362,10949,12995,10876,12102,4548,3400,6592,3518,10583,3240,11541,10034,3144,3933,4406,2977,3450,3122
gene-PPIL4|PPIL4,2593,1899,3045,1958,2965,1685,3067,1900,2540,1855,2292,956,747,1326,399,1849,511,2613,2341,710,1106,808,821,1930,559
gene-LOC106558649|LOC106558649,5,4,6,7,6,5,21,7,12,8,7,14,1,25,5,16,12,10,4,26,29,19,19,16,44
gene-GINM1|GINM1,482,539,763,596,903,570,828,518,761,546,652,325,269,370,178,748,148,433,489,255,368,443,368,606,256
gene-KATNA1|KATNA1,779,839,1140,762,1503,1007,797,819,960,863,815,458,508,903,238,959,302,1021,847,515,495,369,515,817,378
gene-LATS1|LATS1,302,1045,1011,552,1432,949,755,896,1067,962,939,385,270,647,249,810,206,918,756,319,402,383,176,697,335
gene-NUP43|NUP43,443,620,832,318,1061,649,523,468,606,610,431,227,289,448,123,498,157,431,291,162,364,224,181,688,264
gene-LOC102156136|LOC102156136,204,77,198,140,215,63,121,76,101,106,82,0,0,0,31,32,25,2,0,0,0,0,0,0,0
gene-PCMT1|PCMT1,1477,1296,1648,1373,2142,1200,1325,1165,1346,1231,1246,980,1560,1189,694,1146,306,964,828,620,905,668,499,1749,798
gene-LRP11|LRP11,1040,1105,2329,996,1338,958,643,998,805,930,791,403,300,754,138,339,88,795,446,370,231,343,231,838,552
gene-LOC100683099|LOC100683099,88,124,203,82,330,192,165,94,167,121,112,61,32,72,90,182,67,191,66,0,46,53,25,69,55
gene-PPP1R14C|PPP1R14C,8,0,0,7,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,50,0,0,0,0
gene-LOC119869949|LOC119869949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-IYD|IYD,0,0,0,5,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
gene-PLEKHG1|PLEKHG1,52,543,616,228,410,803,371,283,215,407,346,223,59,523,180,445,203,641,425,282,494,351,162,574,314
gene-LOC119870751|LOC119870751,0,1,0,0,0,0,0,0,3,4,5,7,0,7,0,0,0,3,0,0,0,7,0,0,0
gene-LOC111095761|LOC111095761,0,38,10,8,23,31,15,28,41,35,23,24,8,46,0,0,0,79,34,29,0,17,0,23,26
gene-MTHFD1L|MTHFD1L,154,618,518,290,640,597,732,532,800,808,350,313,153,679,287,1224,470,1709,656,451,817,431,131,728,486
gene-LOC119870752|LOC119870752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-AKAP12|AKAP12,23,255,133,88,179,232,144,125,140,121,116,46,6,159,62,86,102,203,232,20,0,41,23,21,69
gene-ZBTB2|ZBTB2,91,262,181,144,210,189,195,228,204,248,206,390,407,664,376,1395,446,1251,961,253,367,383,201,304,394
gene-LOC119869943|LOC119869943,0,1,5,1,0,3,1,3,1,1,1,1,1,2,0,0,0,1,1,12,0,3,0,7,0
gene-RMND1|RMND1,346,420,363,242,409,403,358,307,338,308,413,217,180,363,68,394,84,396,456,140,186,237,216,316,210
gene-ARMT1|ARMT1,709,846,942,1094,1159,834,700,673,805,780,874,551,510,723,427,1431,279,490,535,365,278,390,165,885,452
gene-LOC119870753|LOC119870753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC102151483|LOC102151483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ESR1|ESR1,20,33,12,5,53,8,42,24,6,18,21,17,5,25,14,16,9,38,31,0,0,0,0,16,0
gene-MYCT1|MYCT1,152,668,719,759,935,392,1193,1985,1578,732,795,1516,894,1786,894,2493,615,591,1189,448,473,476,399,1602,790
gene-LOC100683830|LOC100683830,38,39,70,21,77,38,51,56,53,54,31,0,2,4,2,50,10,0,3,2,0,2,0,1,0
gene-SYNE1|SYNE1,15412,50739,21016,8453,21268,29594,41200,64664,24374,24315,32285,15471,12409,32468,3108,11118,3319,35610,29583,22826,26787,14468,9710,19697,15778
gene-FBXO5|FBXO5,1139,207,1262,388,896,265,1406,446,592,230,459,201,210,331,53,214,65,345,275,219,373,469,707,700,202
gene-MTRF1L|MTRF1L,361,388,645,337,674,517,415,342,438,404,508,267,204,431,87,338,81,424,541,173,309,127,85,386,128
gene-RGS17|RGS17,214,495,478,200,536,627,407,297,336,523,555,242,71,219,16,207,18,281,185,112,158,128,94,343,137
gene-OPRM1|OPRM1,0,15,8,0,0,10,9,12,13,12,22,7,5,12,0,0,0,38,23,0,0,6,0,14,0
gene-CNKSR3|CNKSR3,55,787,814,91,715,538,518,262,240,278,536,75,56,114,66,468,45,676,202,142,55,57,189,290,125
gene-IPCEF1|IPCEF1,4219,8270,8905,9424,11338,9134,7938,9321,10434,8870,9774,6759,4061,6785,2225,5351,1808,8317,8496,7593,6578,6714,5241,6182,5654
gene-LOC119869848|LOC119869848,11,41,29,23,33,46,44,38,35,47,70,20,9,7,0,1,0,13,19,24,0,22,7,16,23
gene-LOC119869885|LOC119869885,2,6,8,8,10,16,9,11,11,6,11,7,2,6,0,0,0,8,11,28,0,5,0,6,6
gene-LOC119870755|LOC119870755,58,149,63,119,58,117,77,196,156,168,264,91,52,62,0,3,0,272,217,48,56,47,0,60,80
gene-SCAF8|SCAF8,2695,7402,6585,4810,7378,7011,5603,6069,6254,6214,6614,4264,2344,4854,1652,5237,1856,7567,7918,3257,3394,3449,3265,4614,3798
gene-LOC111095840|LOC111095840,36,168,116,63,51,171,110,137,119,138,199,153,51,158,1,14,2,60,70,108,183,194,211,251,175
gene-LOC102157211|LOC102157211,24,113,68,43,61,126,72,85,95,115,180,71,21,75,0,0,0,83,81,34,36,64,45,126,39
gene-LOC119870757|LOC119870757,115,437,273,217,174,432,282,363,345,354,414,410,168,279,0,79,6,217,352,310,405,277,57,257,453
gene-TIAM2|TIAM2,1035,815,1055,1467,905,782,586,605,782,595,725,838,730,879,591,703,258,724,1364,324,385,250,328,866,406
gene-TFB1M|TFB1M,37,87,85,51,97,87,63,43,68,63,99,52,42,77,11,99,12,163,162,47,28,86,135,95,91
gene-CLDN20|CLDN20,12,50,26,10,24,30,28,52,31,43,68,68,6,72,0,0,0,84,28,33,18,35,0,57,96
gene-LOC100684752|LOC100684752,2,0,0,0,0,2,0,0,0,3,0,2,0,4,0,0,0,0,6,0,20,0,0,0,0
gene-LOC111095850|LOC111095850,0,0,0,8,13,8,0,0,4,20,9,10,11,0,0,0,0,0,0,0,0,3,24,0,0
gene-LOC119870758|LOC119870758,13,28,0,6,6,13,0,17,10,8,16,28,13,45,0,7,0,16,20,21,0,9,0,4,10
gene-LOC111095860|LOC111095860,0,26,4,0,10,12,0,9,19,19,26,16,10,34,2,11,0,76,64,32,57,29,0,65,41
gene-TMEM242|TMEM242,374,684,880,559,1219,821,493,606,617,640,562,196,261,490,136,574,104,457,333,314,320,159,97,517,255
gene-LDHAL6B|LDHAL6B,13,31,29,17,15,17,7,10,22,24,57,54,18,36,0,48,3,91,65,27,143,51,8,63,45
gene-ARID1B|ARID1B,1359,1879,1384,716,1172,1652,1214,1449,1426,1441,1699,1361,982,1869,1150,3836,1639,7986,5850,1883,1525,1175,1196,1043,1823
gene-LOC119870759|LOC119870759,119,186,96,177,212,181,116,123,166,136,216,107,68,145,26,133,29,218,138,70,23,85,42,175,121
gene-LOC100685066|LOC100685066,81,2,46,26,44,8,26,5,14,17,8,1,0,1,24,3,15,0,1,0,0,0,1,0,0
gene-ZDHHC14|ZDHHC14,22,255,152,72,107,324,145,118,142,145,188,59,0,173,122,428,126,293,300,100,180,102,72,108,168
gene-LOC106558666|LOC106558666,382,467,620,383,832,449,330,452,377,505,353,54,38,98,235,519,373,184,118,43,126,39,32,108,50
gene-LOC111095864|LOC111095864,0,0,0,0,0,9,0,0,0,4,0,5,0,13,0,16,0,6,0,49,12,6,0,0,0
gene-SNX9|SNX9,954,1485,2173,1339,1997,2365,1089,953,1727,1268,1938,952,1273,1132,1270,3754,563,2717,1392,2274,2405,748,606,1104,748
gene-LOC111090679|LOC111090679,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,9,0,0,0,0,0,0
gene-SYNJ2|SYNJ2,50,213,120,33,80,145,80,134,122,181,167,356,175,515,140,445,94,685,434,274,191,226,93,228,255
gene-LOC119870761|LOC119870761,5,13,29,34,49,24,20,39,46,21,26,28,13,41,10,30,0,54,73,50,23,26,0,7,15
gene-LOC111095865|LOC111095865,0,12,14,10,0,15,0,7,0,11,0,12,5,9,0,0,0,13,20,0,0,0,0,4,0
gene-SERAC1|SERAC1,644,788,948,820,1117,771,685,666,760,755,760,483,629,711,146,773,154,520,419,491,440,336,143,824,612
